company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
freshbooks,toronto,finance,140.0,0.29,2024-10-01,unknown,canada,331.0
shein,singapore,retail,17.0,0.29,2024-09-30,private equity,singapore,4100.0
doublecloud,dubai,infrastructure,266.44,1.0,2024-09-30,unknown,uae,801.83
greenikk,trivandrum,food,266.44,1.0,2024-09-30,seed,india,1.0
drata,san diego,security,40.0,0.09,2024-09-26,series c,united states,328.0
moov,cedar falls,finance,50.0,0.29,2024-09-25,series b,united states,77.0
freightwaves,chattanooga,logistics,16.0,0.29,2024-09-24,private equity,united states,92.0
f5,seattle,security,266.44,0.29,2024-09-24,post-ipo,united states,801.83
northvolt,stockholm,energy,1600.0,0.2,2024-09-23,unknown,sweden,13800.0
olo,new york city,food,266.44,0.09,2024-09-23,post-ipo,united states,184.0
healthy.io,tel aviv,healthcare,40.0,0.3,2024-09-22,series d,united states,185.0
reverb,chicago,retail,40.0,0.29,2024-09-20,acquired,united states,47.0
luminar,orlando,transportation,266.44,0.15,2024-09-20,post-ipo,united states,780.0
notable labs,sf bay area,healthcare,266.44,0.65,2024-09-20,series b,united states,801.83
cartrawler,dublin,transportation,40.0,0.1,2024-09-19,acquired,ireland,801.83
applyboard,waterloo,education,266.44,0.04,2024-09-19,series d,canada,483.0
spendesk,paris,finance,151.0,0.29,2024-09-18,series c,france,801.83
aakash,new delhi,education,80.0,0.29,2024-09-18,acquired,india,801.83
ibm,new york city,hardware,266.44,0.29,2024-09-18,post-ipo,united states,801.83
runtastic,linz,fitness,170.0,0.29,2024-09-16,acquired,austria,801.83
microsoft,seattle,other,650.0,0.29,2024-09-12,post-ipo,united states,1.0
amperity,seattle,marketing,266.44,0.13,2024-09-12,series d,united states,187.0
udemy,sf bay area,education,280.0,0.29,2024-09-11,post-ipo,united states,311.0
mobileye,jerusalem,transportation,100.0,0.29,2024-09-09,post-ipo,israel,2100.0
insurstaq.ai,new delhi,ai,266.44,1.0,2024-09-09,seed,india,801.83
nori,seattle,energy,266.44,1.0,2024-09-09,unknown,united states,19.0
wetransfer,amsterdam,other,260.0,0.75,2024-09-08,acquired,netherlands,64.0
center,seattle,finance,8.0,0.04,2024-09-07,series c,united states,102.0
goop,los angeles,retail,39.0,0.18,2024-09-06,unknown,united states,75.0
motif foodworks,boston,food,266.44,1.0,2024-09-06,unknown,united states,343.0
chargepoint,sf bay area,manufacturing,250.0,0.15,2024-09-04,unknown,united states,1400.0
fly.io,chicago,infrastructure,40.0,0.29,2024-09-04,series c,united states,110.0
lyft,sf bay area,transportation,30.0,0.01,2024-09-04,post-ipo,united states,4900.0
abl,los angeles,aerospace,266.44,0.29,2024-09-03,unknown,united states,479.0
matter labs,berlin,crypto,266.44,0.16,2024-09-03,unknown,germany,380.0
dozee,bengaluru,healthcare,40.0,0.29,2024-09-02,series a,india,26.0
dunzo,bengaluru,food,150.0,0.75,2024-08-31,unknown,india,458.0
character.ai,sf bay area,ai,6.0,0.05,2024-08-29,series a,united states,150.0
brave,sf bay area,consumer,27.0,0.14,2024-08-28,series b,united states,42.0
apple,sf bay area,hardware,100.0,0.29,2024-08-27,post-ipo,united states,1200.0
ibm,beijing,hardware,1000.0,0.29,2024-08-26,post-ipo,china,801.83
tome biosciences,boston,healthcare,131.0,1.0,2024-08-26,series a,united states,213.0
velo3d,sf bay area,manufacturing,42.0,0.29,2024-08-26,post-ipo,united states,305.0
kenko health,mumbai,healthcare,266.44,1.0,2024-08-23,series a,india,14.0
received,new york city,finance,266.44,1.0,2024-08-23,unknown,united states,801.83
sandvine,waterloo,infrastructure,266.44,0.29,2024-08-23,acquired,canada,63.0
redfin,seattle,real estate,82.0,0.02,2024-08-22,post-ipo,united states,320.0
kaiyo,new york city,retail,266.44,1.0,2024-08-21,series b,united states,43.0
skip the dishes,winnipeg,food,800.0,0.29,2024-08-20,acquired,canada,8.0
five9,sf bay area,support,190.0,0.07,2024-08-20,post-ipo,united states,862.0
reshamandi,bengaluru,food,266.44,1.0,2024-08-20,unknown,india,54.0
gopro,sf bay area,consumer,139.0,0.15,2024-08-19,post-ipo,united states,288.0
localize,new york city,real estate,266.44,0.29,2024-08-19,series a,united states,40.0
paper,montreal,education,81.0,0.45,2024-08-16,series d,canada,389.0
retention.com,austin,marketing,15.0,0.29,2024-08-16,unknown,united states,801.83
loop,columbus,retail,266.44,0.29,2024-08-16,series b,united states,125.0
regrow ag,durham,food,266.44,0.19,2024-08-16,series b,united states,64.0
applovin,sf bay area,marketing,61.0,0.29,2024-08-15,post-ipo,united states,1600.0
inuitive,ra'anana,manufacturing,16.0,0.2,2024-08-15,unknown,israel,23.0
formlabs,boston,hardware,266.44,0.29,2024-08-15,series e,united states,254.0
mister spex,berlin,retail,266.44,0.1,2024-08-15,post-ipo,germany,158.0
packetfabric,los angeles,infrastructure,266.44,0.29,2024-08-15,unknown,united states,110.0
sampler,toronto,retail,266.44,1.0,2024-08-15,series b,canada,10.0
sonos,santa barbara,consumer,100.0,0.06,2024-08-14,post-ipo,united states,455.2
grail,sf bay area,healthcare,350.0,0.29,2024-08-13,post-ipo,united states,801.83
daytwo,sf bay area,healthcare,266.44,1.0,2024-08-13,series b,united states,90.0
quizac,lagos,education,266.44,1.0,2024-08-13,acquired,nigeria,801.83
tally,sf bay area,finance,266.44,1.0,2024-08-12,series c,united states,172.0
cisco,sf bay area,infrastructure,5600.0,0.07,2024-08-09,post-ipo,united states,2.0
branch.io,sf bay area,marketing,100.0,0.29,2024-08-09,series f,united states,667.0
icims,holmdel,recruiting,69.0,0.29,2024-08-09,acquired,united states,93.0
ready robotics,columbus,manufacturing,266.44,0.29,2024-08-09,unknown,united states,41.0
submittable,missoula,other,40.0,0.29,2024-08-08,unknown,united states,115.0
fastly,sf bay area,infrastructure,266.44,0.11,2024-08-08,post-ipo,united states,219.0
eventbrite,sf bay area,consumer,100.0,0.11,2024-08-07,post-ipo,united states,557.0
legalzoom,los angeles,legal,266.44,0.15,2024-08-07,post-ipo,united states,952.0
axios media,washington d.c.,media,50.0,0.1,2024-08-06,acquired,united states,57.0
mobius motors,nairobi,transportation,266.44,1.0,2024-08-06,unknown,kenya,6.0
teradata,san diego,data,266.44,0.13,2024-08-06,post-ipo,united states,801.83
infineon,munich,manufacturing,1400.0,0.29,2024-08-05,post-ipo,germany,1500.0
jam city,los angeles,consumer,85.0,0.1,2024-08-05,unknown,united states,652.0
dell,austin,hardware,266.44,0.29,2024-08-05,post-ipo,united states,801.83
sharechat,bengaluru,marketing,30.0,0.05,2024-08-03,series d,india,222.0
intel,sf bay area,hardware,15000.0,0.15,2024-08-01,post-ipo,united states,12.0
rad power bikes,seattle,transportation,266.44,0.29,2024-08-01,series d,united states,329.0
bungie,seattle,consumer,220.0,0.17,2024-07-31,acquired,united states,100.0
delivery hero,berlin,food,200.0,0.29,2024-07-31,post-ipo,germany,9900.0
match group,new york city,consumer,266.44,0.06,2024-07-31,post-ipo,united states,801.83
nerdwallet,sf bay area,finance,266.44,0.15,2024-07-30,post-ipo,united states,105.0
moxion power,sf bay area,energy,248.0,1.0,2024-07-29,unknown,united states,124.0
orcam,jerusalem,healthcare,266.44,0.29,2024-07-28,unknown,israel,86.0
pocket fm,bengaluru,media,200.0,0.29,2024-07-27,series d,india,212.0
waycool,chennai,food,200.0,0.29,2024-07-26,unknown,india,363.0
webflow,sf bay area,marketing,266.44,0.08,2024-07-25,series c,united states,335.0
humble games,sf bay area,media,36.0,1.0,2024-07-23,acquired,united states,4.0
cohere,toronto,ai,20.0,0.05,2024-07-23,series d,canada,935.0
bluelearn,bengaluru,education,266.44,1.0,2024-07-22,seed,india,4.0
magic leap,miami,consumer,75.0,0.29,2024-07-19,series e,united states,4100.0
mercari u.s.,sf bay area,retail,266.44,0.5,2024-07-19,subsidiary,united states,801.83
aqua security,boston,security,50.0,0.1,2024-07-17,series e,united states,325.0
everc,tel aviv,security,16.0,0.1,2024-07-17,unknown,israel,61.0
lex,new york city,consumer,266.44,0.29,2024-07-17,seed,united states,7.0
on,sf bay area,retail,60.0,1.0,2024-07-16,unknown,united states,81.0
kaspersky,boston,security,266.44,0.29,2024-07-16,private equity,united states,801.83
unbounce,vancouver,marketing,266.44,0.29,2024-07-16,acquired,canada,39.0
solaredge,tel aviv,energy,400.0,0.29,2024-07-15,post-ipo,israel,155.0
salesforce,sf bay area,sales,300.0,0.29,2024-07-15,post-ipo,united states,65.0
spotify,stockholm,media,40.0,0.29,2024-07-15,post-ipo,sweden,2100.0
sadapay,islamabad,finance,266.44,0.3,2024-07-12,acquired,pakistan,20.0
moxiworks,seattle,real estate,266.44,0.29,2024-07-11,private equity,united states,801.83
intuit,sf bay area,finance,1800.0,0.1,2024-07-10,post-ipo,united states,18.0
redbox,chicago,media,1000.0,1.0,2024-07-10,acquired,united states,51.0
cyberproof,los angeles,security,266.44,0.07,2024-07-10,subsidiary,united states,801.83
uipath,new york city,other,420.0,0.1,2024-07-09,post-ipo,united states,2000.0
ukg,boston,hr,2200.0,0.14,2024-07-03,unknown,united states,801.83
opentext,waterloo,data,1200.0,0.02,2024-07-03,post-ipo,canada,1100.0
microsoft,seattle,other,266.44,0.29,2024-07-03,post-ipo,united states,1.0
unacademy,bengaluru,education,250.0,0.29,2024-07-02,series h,india,838.0
koo,bengaluru,consumer,266.44,1.0,2024-07-02,unknown,india,51.0
lightricks,jerusalem,consumer,70.0,0.12,2024-07-01,series d,israel,335.0
upside foods,sf bay area,food,26.0,0.29,2024-07-01,unknown,united states,598.0
sightful,tel aviv,hardware,20.0,0.33,2024-07-01,unknown,israel,61.0
cint,stockholm,data,266.44,0.29,2024-07-01,post-ipo,sweden,17.0
ninja van,singapore,transportation,266.44,0.05,2024-07-01,series e,singapore,974.0
priceline,norwalk,travel,103.0,0.07,2024-06-28,acquired,united states,77.0
realpage,dallas,real estate,260.0,0.04,2024-06-27,acquired,united states,105.0
planet,sf bay area,aerospace,180.0,0.17,2024-06-26,post-ipo,united states,574.0
moxion power,sf bay area,energy,101.0,0.29,2024-06-26,unknown,united states,124.0
ebay,tel aviv,retail,266.44,0.29,2024-06-26,post-ipo,israel,1200.0
perion,tel aviv,marketing,35.0,0.05,2024-06-25,post-ipo,israel,76.0
bereal,paris,consumer,266.44,0.29,2024-06-25,acquired,france,801.83
flutterwave,sf bay area,finance,30.0,0.03,2024-06-24,unknown,united states,509.0
ginkgo bioworks,boston,healthcare,266.44,0.29,2024-06-24,post-ipo,united states,1600.0
trade republic,berlin,finance,266.44,0.29,2024-06-23,unknown,germany,1300.0
ginkgo bioworks,boston,healthcare,400.0,0.35,2024-06-20,post-ipo,united states,1600.0
bluevine,tel aviv,finance,266.44,0.29,2024-06-20,unknown,israel,769.0
reshamandi,bengaluru,food,266.44,0.8,2024-06-20,unknown,india,54.0
emma sleep,frankfurt,retail,200.0,0.18,2024-06-19,acquired,germany,801.83
moovit,tel aviv,transportation,20.0,0.1,2024-06-19,acquired,israel,131.0
wex,portland,finance,375.0,0.05,2024-06-18,post-ipo,united states,400.0
paypal,sf bay area,finance,85.0,0.29,2024-06-18,post-ipo,ireland,216.0
rapyd,tel aviv,finance,30.0,0.29,2024-06-18,unknown,israel,770.0
c2fo,kansas city,finance,16.0,0.29,2024-06-18,series h,united states,537.0
fisker,los angeles,transportation,266.44,1.0,2024-06-18,post-ipo,united states,1700.0
chegg,sf bay area,education,441.0,0.23,2024-06-17,post-ipo,united states,227.0
stackpath,dallas,infrastructure,266.44,1.0,2024-06-17,series b,united states,396.0
unit,new york city,finance,266.44,0.15,2024-06-17,series c,united states,170.0
loop,austin,finance,23.0,0.77,2024-06-16,series a,united states,34.0
care/of,new york city,healthcare,143.0,1.0,2024-06-15,acquired,united states,83.0
running tide,portland,energy,266.44,1.0,2024-06-15,series b,united states,54.0
satellogic,montevideo,aerospace,70.0,0.3,2024-06-14,post-ipo,uruguay,424.0
cypress.io,atlanta,product,11.0,0.29,2024-06-14,series b,united states,54.0
medtronic,sf bay area,healthcare,266.44,0.29,2024-06-13,post-ipo,united states,5900.0
bytedance,jakarta,consumer,450.0,0.29,2024-06-12,unknown,indonesia,9400.0
paxos,new york city,crypto,65.0,0.2,2024-06-12,unknown,united states,543.0
scifi foods,sf bay area,food,266.44,1.0,2024-06-12,series a,united states,39.0
vrchat,sf bay area,consumer,266.44,0.3,2024-06-12,series d,united states,95.0
ladenzeile,berlin,retail,266.44,1.0,2024-06-11,subsidiary,germany,801.83
paytm,noida,finance,3500.0,0.29,2024-06-10,subsidiary,india,801.83
kissflow,chennai,other,45.0,0.11,2024-06-10,unknown,india,1.0
copia,nairobi,retail,1060.0,0.29,2024-06-06,series c,kenya,103.0
revel,new york city,transportation,1000.0,0.29,2024-06-06,unknown,united states,214.0
simpl,bengaluru,finance,30.0,0.29,2024-06-06,series b,india,72.0
oda,oslo,food,150.0,0.29,2024-06-05,unknown,norway,691.0
pagaya,tel aviv,finance,100.0,0.2,2024-06-05,post-ipo,israel,2000.0
aleph farms,tel aviv,food,30.0,0.3,2024-06-05,unknown,israel,119.0
moonpay,dover,crypto,30.0,0.1,2024-06-05,unknown,united states,651.0
yext,new york city,marketing,266.44,0.12,2024-06-05,post-ipo,united states,117.0
microsoft,seattle,other,1000.0,0.29,2024-06-03,post-ipo,united states,1.0
orcam,jerusalem,healthcare,100.0,0.5,2024-06-03,unknown,israel,86.0
google,sf bay area,consumer,100.0,0.29,2024-05-31,post-ipo,united states,26.0
tropic,new york city,finance,40.0,0.29,2024-05-31,series b,united states,67.0
gro intelligence,new york city,food,266.44,0.1,2024-05-31,series b,united states,118.0
jasper health,boise,healthcare,266.44,0.29,2024-05-31,series a,united states,32.0
flightstats,portland,travel,73.0,0.29,2024-05-30,acquired,united states,3.0
icann,los angeles,infrastructure,33.0,0.07,2024-05-30,unknown,united states,801.83
walnut,new york city,sales,15.0,0.2,2024-05-29,series b,united states,56.0
fisker,los angeles,transportation,266.44,0.29,2024-05-29,post-ipo,united states,1700.0
funding circle,london,finance,266.44,0.29,2024-05-29,post-ipo,united kingdom,746.0
glovo,madrid,food,22.0,0.29,2024-05-25,acquired,spain,1200.0
lucid motors,sf bay area,transportation,400.0,0.06,2024-05-24,post-ipo,united states,8300.0
satellogic,montevideo,aerospace,34.0,0.13,2024-05-24,post-ipo,uruguay,424.0
foursquare,new york city,marketing,105.0,0.25,2024-05-23,series g,united states,390.0
guild,denver,education,300.0,0.25,2024-05-22,series f,united states,643.0
cue health,san diego,healthcare,180.0,1.0,2024-05-22,post-ipo,united states,899.0
silo,sf bay area,food,266.44,0.3,2024-05-22,series c,united states,272.0
tiktok,los angeles,consumer,1000.0,0.29,2024-05-21,acquired,united states,801.83
joonko,new york city,hr,266.44,1.0,2024-05-19,series b,united states,38.0
toshiba,tokyo,manufacturing,4000.0,0.29,2024-05-16,unknown,japan,801.83
wefox,berlin,finance,60.0,0.29,2024-05-16,series d,germany,1300.0
replit,sf bay area,product,30.0,0.2,2024-05-16,unknown,united states,222.0
gopuff,philadelphia,food,266.44,0.06,2024-05-16,series h,united states,3400.0
karhoo,london,transportation,266.44,1.0,2024-05-16,acquired,united kingdom,39.0
seekout,seattle,recruiting,266.44,0.3,2024-05-16,series c,united states,801.83
atmosphere,austin,other,100.0,0.29,2024-05-15,series d,united states,214.0
singularity 6,los angeles,other,36.0,0.29,2024-05-15,series b,united states,49.0
mainvest,boston,finance,266.44,1.0,2024-05-14,unknown,united states,3.0
indeed,austin,hr,1000.0,0.08,2024-05-13,acquired,united states,5.0
motional,pittsburgh,transportation,550.0,0.4,2024-05-10,unknown,united states,801.83
rivian,los angeles,transportation,120.0,0.29,2024-05-10,post-ipo,united states,10700.0
google,sf bay area,consumer,57.0,0.29,2024-05-10,post-ipo,united states,26.0
symend,calgary,other,266.44,0.29,2024-05-10,series c,canada,148.0
vacasa,portland,travel,800.0,0.13,2024-05-09,post-ipo,united states,834.0
sight diagnostics,tel aviv,healthcare,40.0,0.3,2024-05-09,series d,israel,124.0
prepladder,new delhi,education,145.0,0.25,2024-05-08,acquired,india,801.83
simpl,bengaluru,finance,100.0,0.15,2024-05-08,series b,india,72.0
arkane studios,austin,consumer,96.0,1.0,2024-05-08,unknown,united states,801.83
brilliant,sf bay area,hardware,266.44,1.0,2024-05-08,series b,united states,64.0
kinaxis,ottawa,other,266.44,0.06,2024-05-08,post-ipo,canada,79.0
hopin,london,other,266.44,0.29,2024-05-07,series d,united kingdom,1000.0
enovix,sf bay area,energy,170.0,0.33,2024-05-06,post-ipo,united states,516.0
cue health,san diego,healthcare,230.0,0.49,2024-05-03,post-ipo,united states,899.0
rivian,los angeles,transportation,150.0,0.29,2024-05-03,post-ipo,united states,10700.0
luminar,orlando,transportation,140.0,0.2,2024-05-03,post-ipo,united states,780.0
sprinklr,new york city,support,116.0,0.03,2024-05-03,post-ipo,united states,429.0
bakkt,atlanta,crypto,28.0,0.29,2024-05-03,post-ipo,united states,932.0
peloton,new york city,fitness,400.0,0.15,2024-05-02,post-ipo,united states,1900.0
cabify,madrid,transportation,29.0,0.29,2024-05-02,unknown,spain,601.0
google,sf bay area,consumer,200.0,0.29,2024-05-01,post-ipo,united states,26.0
assurance,seattle,finance,112.0,1.0,2024-05-01,acquired,united states,801.83
sproutt,hartford,finance,266.44,1.0,2024-05-01,series b,united states,38.0
tesla,austin,transportation,500.0,0.29,2024-04-30,post-ipo,united states,20200.0
riseup,tel aviv,finance,50.0,0.5,2024-04-30,series b,israel,30.0
akili interactive,boston,healthcare,266.44,0.46,2024-04-30,post-ipo,united states,271.0
google,sf bay area,consumer,266.44,0.29,2024-04-30,post-ipo,united states,26.0
getir,london,food,3300.0,0.29,2024-04-29,series e,united kingdom,1800.0
ola,bengaluru,transportation,180.0,0.1,2024-04-29,series j,india,5000.0
ninja van,singapore,transportation,21.0,0.1,2024-04-29,series e,singapore,974.0
complyant,los angeles,finance,266.44,1.0,2024-04-29,seed,united states,6.0
fisker,los angeles,transportation,266.44,0.29,2024-04-29,post-ipo,united states,1700.0
healthifyme,bengaluru,healthcare,150.0,0.27,2024-04-27,series d,india,130.0
true anomaly,denver,aerospace,30.0,0.25,2024-04-25,series b,united states,158.0
grin,sacramento,marketing,266.44,0.29,2024-04-25,series b,united states,145.0
expedia,austin,travel,266.44,0.29,2024-04-24,post-ipo,united states,3300.0
freenome,sf bay area,healthcare,100.0,0.2,2024-04-23,series e,united states,1400.0
heureka group,prague,retail,100.0,0.16,2024-04-23,acquired,czech republic,801.83
98point6,seattle,healthcare,266.44,0.29,2024-04-23,acquired,united states,299.0
outsystems,boston,product,150.0,0.08,2024-04-19,series g,united states,802.0
homie,salt lake city,real estate,266.44,0.29,2024-04-19,series b,united states,35.0
the good glamm group,new delhi,retail,150.0,0.15,2024-04-18,unknown,india,180.0
showpad,ghent,marketing,50.0,0.1,2024-04-18,series d,belgium,159.0
stability ai,london,ai,20.0,0.29,2024-04-18,unknown,united kingdom,174.0
pax8,denver,infrastructure,266.44,0.05,2024-04-18,unknown,united states,400.0
connectwise,tampa bay,other,266.44,0.29,2024-04-17,acquired,united states,1.0
google,sf bay area,consumer,266.44,0.29,2024-04-17,post-ipo,united states,26.0
rivian,detroit,transportation,266.44,0.01,2024-04-17,post-ipo,united states,10700.0
take-two,new york city,consumer,579.0,0.05,2024-04-16,post-ipo,united states,4100.0
tome,sf bay area,ai,12.0,0.25,2024-04-16,series b,united states,75.0
tesla,austin,transportation,14000.0,0.1,2024-04-15,post-ipo,united states,20200.0
criteo,paris,marketing,140.0,0.04,2024-04-12,post-ipo,france,61.0
glovo,barcelona,food,25.0,0.29,2024-04-12,acquired,spain,1200.0
tiktok,dublin,consumer,250.0,0.29,2024-04-11,acquired,ireland,801.83
fabric,new york city,logistics,30.0,0.15,2024-04-11,series c,united states,336.0
hinge health,sf bay area,healthcare,266.44,0.1,2024-04-11,series e,united states,826.0
zoe,london,healthcare,266.44,0.2,2024-04-11,series b,united kingdom,89.0
cornershop,santiago,food,200.0,0.29,2024-04-10,acquired,chile,32.0
scaler,bengaluru,education,150.0,0.29,2024-04-10,series b,india,55.0
checkr,sf bay area,hr,382.0,0.32,2024-04-09,series d,united states,679.0
intel,sf bay area,hardware,62.0,0.29,2024-04-09,post-ipo,united states,12.0
trendsales,copenhagen,retail,79.0,1.0,2024-04-08,acquired,denmark,801.83
singularity 6,los angeles,other,49.0,0.35,2024-04-08,series b,united states,49.0
fission,vancouver,other,266.44,1.0,2024-04-07,unknown,canada,801.83
bolt.earth,bengaluru,energy,70.0,0.4,2024-04-06,series b,india,24.0
apple,sf bay area,hardware,614.0,0.29,2024-04-04,post-ipo,united states,1200.0
agility robotics,portland,other,266.44,0.29,2024-04-04,series b,united states,179.0
lightspeed commerce,montreal,retail,280.0,0.29,2024-04-03,post-ipo,canada,1200.0
ghost autonomy,sf bay area,transportation,100.0,1.0,2024-04-03,series e,united states,247.0
vivian health,sf bay area,healthcare,13.0,0.29,2024-04-03,acquired,united states,60.0
amazon,seattle,retail,266.44,0.29,2024-04-03,post-ipo,united states,108.0
corover,bengaluru,ai,266.44,0.29,2024-04-03,unknown,india,801.83
kaseya,miami,security,266.44,0.29,2024-04-03,unknown,united states,547.0
new relic,sf bay area,infrastructure,266.44,0.29,2024-04-03,acquired,united states,214.0
yummly,sf bay area,food,266.44,1.0,2024-04-03,acquired,united states,24.0
byju's,bengaluru,education,500.0,0.03,2024-04-02,private equity,india,5500.0
lentra,pune,finance,266.44,0.29,2024-04-02,series b,india,104.0
thepeer,lagos,finance,266.44,1.0,2024-04-02,seed,nigeria,2.0
osso vr,sf bay area,healthcare,67.0,0.29,2024-04-01,series c,united states,109.0
identiq,tel aviv,security,20.0,0.44,2024-04-01,series a,israel,52.0
ranger insurance,new york city,finance,266.44,1.0,2024-04-01,seed,united states,5.0
rezi,new york city,real estate,266.44,1.0,2024-04-01,series b,united states,230.0
chownow,los angeles,food,60.0,0.2,2024-03-28,series c,united states,64.0
synctera,sf bay area,finance,17.0,0.15,2024-03-26,series a,united states,79.0
gopro,sf bay area,consumer,266.44,0.04,2024-03-26,post-ipo,united states,288.0
dell,austin,hardware,6000.0,0.05,2024-03-25,post-ipo,united states,801.83
verily,sf bay area,healthcare,266.44,0.29,2024-03-22,subsidiary,united states,3500.0
cybereason,boston,security,266.44,0.29,2024-03-20,series f,united states,750.0
shopback,singapore,retail,195.0,0.24,2024-03-19,series f,singapore,355.0
orbotech,yavne,manufacturing,100.0,0.29,2024-03-19,acquired,israel,801.83
airmeet,bengaluru,marketing,266.44,0.2,2024-03-19,series b,india,50.0
singular genomics,san diego,healthcare,266.44,0.2,2024-03-19,post-ipo,united states,176.0
longi,xi'an,energy,266.44,0.05,2024-03-18,unknown,china,801.83
flock freight,san diego,logistics,54.0,0.29,2024-03-16,series d,united states,399.0
chipper cash,sf bay area,finance,20.0,0.29,2024-03-15,series c,united states,302.0
blueboard,sf bay area,hr,266.44,1.0,2024-03-15,series a,united states,16.0
ancestry,lehi,consumer,81.0,0.06,2024-03-14,post-ipo,united states,33.0
textio,seattle,recruiting,14.0,0.16,2024-03-14,unknown,united states,42.0
stash,new york city,finance,80.0,0.25,2024-03-13,unknown,united states,480.0
phantom auto,sf bay area,transportation,100.0,1.0,2024-03-12,unknown,united states,86.0
ibm,new york city,hardware,266.44,0.29,2024-03-12,post-ipo,united states,801.83
deadspin,new york city,media,11.0,1.0,2024-03-11,acquired,united states,801.83
niche,pittsburgh,education,24.0,0.07,2024-03-08,series c,united states,44.0
inscribe,sf bay area,finance,266.44,0.4,2024-03-08,series b,united states,39.0
turnitin,sf bay area,education,15.0,0.02,2024-03-07,acquired,united states,801.83
totango,sf bay area,support,266.44,0.29,2024-03-07,acquired,united states,147.0
sorare,new york city,crypto,22.0,0.13,2024-03-06,series b,united states,739.0
meta,sf bay area,consumer,266.44,0.29,2024-03-06,post-ipo,united states,26000.0
planetscale,sf bay area,data,266.44,0.29,2024-03-06,series c,united states,105.0
messagebird,amsterdam,other,90.0,0.2,2024-03-05,series c,netherlands,1100.0
form energy,boston,energy,266.44,0.29,2024-03-05,unknown,united states,966.0
verbit,new york city,data,266.44,0.29,2024-03-05,series e,united states,569.0
edgio,phoenix,infrastructure,80.0,0.1,2024-03-04,post-ipo,united states,462.0
melio,new york city,finance,40.0,0.07,2024-03-04,series d,united states,504.0
our next energy,detroit,transportation,40.0,0.13,2024-03-04,series b,united states,390.0
project ronin,sf bay area,healthcare,150.0,1.0,2024-03-01,unknown,united states,801.83
pristyn care,gurugram,healthcare,120.0,0.07,2024-03-01,series e,india,177.0
gro intelligence,new york city,food,90.0,0.6,2024-03-01,series b,united states,118.0
tonik,singapore,finance,266.44,0.29,2024-03-01,series b,singapore,175.0
